Name,Category,Organization,Date,End Date,Time,Location,Description,URL,Emily: 👍
"Bromery Lecture in Geosciences: Swells, Soundings, and Sustainability in the Ocean","Science, STEM, Sustainability",Umass Amherst,"Fri, Apr 7, 2017",,3:00 PM,"Umass Amherst, Amherst, MA","There will be a reception with cookies at 3 p.m. The Lecture starts at 3:30 p.m.

Dawn Wright is chief scientist of the Environmental Systems Research Institute (aka Esri), a world-leading geographic information system (GIS) software, research and development company. She came to ESRI after 17 years as a professor of geography and oceanography at Oregon State University and maintains an affiliated faculty appointment there within the College of Earth, Ocean, and Atmospheric Sciences. As Esri chief scientist, she aids in strengthening the scientific foundation for Esri software and services, while also representing Esri to the national/international scientific community.

Her lecture titled “Swells, Soundings, and Sustainability in the Ocean,” explains how modern-day mapping systems have become increasingly intelligent.  These systems are changing what we measure, how we analyze, what predictions we make, how we plan and regulate, how we design, how we evaluate and ultimately how we manage it all.  And yet “here be Monsters!” There remain compelling challenges in coping with both the over abundance and paucity of data in the ocean, its multidimensionality and how to make it accessible to the myriad audiences in great need of it.",https://www.cns.umass.edu/news-events/events/calendar/day/2017-04-07/lecture-geosciences-department,
"Science Fiction Event of the Year:  John Scalzi, The Collapsing Empire, with Scott Lynch and Elizabeth Bear","English, Arts, Science, Humanities",Odyssey Bookshop,"Fri, Apr 7, 2017",,7:00 PM,"Odyssey Bookshop, South Hadley, MA","he Odyssey Bookshop is honored to host the science-fiction event of the year! John Scalzi will be here for his latest book, The Collapsing Empire, and he will be joined in conversation with fellow star authors Scott Lynch and Elizabeth Bear!
 
The first novel of a new space-opera sequence set in an all-new universe by the Hugo Award-winning, New York Times-bestselling author of Redshirts and Old Man's War.​

One of the most popular and acclaimed science fiction authors to emerge in the last decade, John Scalzi returns with the beginning of all new saga: THE COLLAPSING EMPIRE (A Tor Hardcover; On-sale: March 21, 2017). Entertaining, hilarious, and creative both in his books and his online musings, Scalzi continues to cement his well-deserved prominent place in the literary world.

Our universe is ruled by physics and faster than light travel is not  possible—until the discovery of The Flow, an extra-dimensional field  we can access at certain points in space-time that transport us to other  worlds, around other stars. 
 
Humanity flows away from Earth, into space, and in time forgets our home world and creates a new empire, the Interdependency, whose ethos requires that no one human outpost can survive without the others. It’s a hedge against interstellar war—and a system of control for the rulers of the empire.
The Flow is eternal—but it is not static. Just as a river changes course, The Flow changes as well, cutting off worlds from the rest of humanity. When it’s discovered that The Flow is moving, possibly cutting off all human worlds from faster than light travel forever, three individuals—a scientist, a starship captain and the Empress of the Interdependency—are in a race against time to discover what, if anything, can be salvaged from an interstellar empire on the brink of collapse.

​THE COLLAPSING EMPIRE is eagerly awaited by all of Scalzi's fans around the world, and also serves as a great new entry point to anyone looking for an intelligent action-packed ​science fiction read!

 
JOHN SCALZI is the author of several SF novels including the bestselling  Old Man's War sequence, comprising Old Man's War, The Ghost Brigades,  The Last Colony (a New York Times bestseller), Zoe's Tale, The Human  Division​, and The End of All Things​. His other novels include the New York Times bestsellers Lock In, Fuzzy  Nation and Redshirts>; the latter novel won science fiction's Hugo Award in 2013. He also won a Hugo Award for Your Hate Mail Will Be Graded, a collection of essays from his popular blog The Whatever  (whatever.scalzi.com). He lives in Ohio with his wife and daughter.  ​
 
Scott Lynch, best known for his Gentleman Bastard series, is the author of The Lies of Locke Lamora, Red Seas Under Red Skies, and The Republic of Thieves. The Lies of Locke Lamora was a World Fantasy Award finalist in 2007, and Lynch was nominated in 2007 and 2008 for the John W Campbell Award for Best New Writer. In addition, he received the Sydney J Bounds Best Newcomer Award from the British Fantasy Society in 2008
 
ELIZABETH BEAR was the recipient of the John W. Campbell Award for Best New Writer in 2005. She has won two Hugo Awards for her short fiction, a Sturgeon Award, and the Locus Award for Best First Novel. She is the author of the acclaimed Eternal Sky series. Bear lives in Brookfield, Massachusetts.",http://www.odysseybks.com/event/john-scalzi-collapsing-empire-scott-lynch-and-elizabeth-bear,
Living Building Tour,"Science, Sustainability, Architecture, Social Justice",Hitchcock Center for the Environment at Hampshire College,"Fri, Apr 7, 2017",,4:00 PM,"Hitchcock Center for the Environment, Amherst, MA","Public Building Tours: Spring Tour Dates
First Fridays at 4pm: April 7, May 5, June 2
Third Wednesdays at 12pm: April 19, May 17, June 21
FREE but please register online.
Come meet our newest educator – our building! It is designed to model systems in nature, it is net zero energy, net zero water, has composting toilets, and has been made with responsibly sourced non-toxic materials, come check it out at one of our bi-monthly tours.",http://www.hitchcockcenter.org/event/living-building-tour-4/,
"Lindy West, Evening with an Author, Shrill: Notes From A Loud Woman","English, Humanities, History, Gender Studies, Journalism, Featured",Mount Holyoke College and Odyssey Bookshop,"Sat, Apr 8, 2017",,7:00pm-10:00pm,"Mount Holyoke College, South Hadley, MA","The Odyssey Bookshop and the Office of Student Programming at Mount Holyoke College are delighted to welcome Lindy West, winner of the Stranger Genius Award, to talk about Shrill, a New York Times Bestseller and a best book of the year according to NPR, Esquire, The LA Times, and Newsweek.
 
Shrill is an uproarious memoir, a feminist rallying cry in a world that thinks gender politics are tedious and that women, especially feminists, can't be funny. In Shrill, Lindy West explores how to survive in a cold, judgmental world and shares how to weather hatred, loneliness, harassment, and loss and still walk away laughing. Ferociously witty and candid, Lindy West is a rare and bewitching talent whose body of work has garnered a coast-to-coast audience of prominent writers, press, booksellers, and men and women alike who are not afraid to hold an honest (and mostly unflattering) mirror up to our own culture.
 
From a painfully shy childhood in which she tried, unsuccessfully, to hide her big body and even bigger opinions; to her public war with stand-up comedians over rape jokes; to her struggle to convince herself, and then the world, that fat people have value; to her accidental activism and never-ending battle royale with Internet trolls, Lindy narrates her life with a blend of humor and pathos that manages to make a trip to the abortion clinic funny and wring tears out of a story about diarrhea.
 
Shrill provocatively dissects what it means to become self-aware the hard way, to go from wanting to be silent and invisible to earning a living defending the silenced in all caps.
 
Lindy West is a Seattle-based writer, editor, and performer whose work focuses on pop culture, social justice, humor, and body image. She’s currently a culture writer for GQ magazine and a weekly columnist at The Guardian, as well as the founder and editor of I Believe You | It’s Not your Fault, an advice blog for teens.  In 2015 she wrote and recorded a story for “This American Life” about confronting an Internet troll who impersonated her dead father and was half of the duo who initiated #shoutyourabortion, which landed her on the cover of The New York Times. She was named “Internet’s Most Fascinating 2015” by Cosmopolitan.com.",https://events.mtholyoke.edu/MasterCalendar/EventDetails.aspx?EventDetailId=42764,
"YA Panel: Kady Cross, Eva Darrows, & Kim Savage","English, Arts, Humanities",Odyssey Bookshop,"Sat, Apr 8, 2017",,4:00 PM,"Odyssey Bookshop, South Hadley, MA","Kim Savage, Beautiful Broken Girls
 
Remember the places you touched me.
 
Ben touched seven parts of Mira Cillo: her palm, hair, chest, cheek, lips, throat, and heart. It was the last one that broke her. After Mira's death, she sends Ben on a quest to find notes she left him in the seven places where they touched—notes that explain why she and her sister, Francesca, drowned themselves in the quarry lake. How Ben interprets those notes has everything to do with the way he was touched by a bad coach years ago. But the truth behind the girls’ suicides is far more complicated, involving a dangerous infatuation, a deadly miracle, and a crushing lie. BEAUTIFUL BROKEN GIRLS is a stunning release from Kim Savage, the author of the critically acclaimed After the Woods.
 
Kim Savage was born in Quincy, Massachusetts, and received her degree in English from Stonehill College. She lives with her husband and three children north of Boston, Massachusetts. After the Woods is her debut novel.
 
Kady Cross, Vigilante
 
A brutally honest, uncompromising story about a teen girl who decides to take matters into her own hands
 
It's senior year, and Hadley and her best friend, Magda, should be starting the year together. Instead, Magda is dead and Hadley is alone. Raped at a party the year before and humiliated, Magda was driven to take her own life and Hadley is forced to see her friend's attackers in the classroom every day. Devastated, enraged and needing an outlet for her grief, Hadley decides to get a little justice of her own.
 
Donning a pink ski mask and fueled by anger, Hadley goes after each of the guys one by one, planning to strip them of their dignity and social status the way they did to Magda. As the legend of the pink-masked Vigilante begins to take on a life of its own, Hadley's revenge takes a turn for the dangerous. Could her need for vengeance lead her down a path she can't turn back from?
 
Kady Cross is a USA Today bestselling author of more than 20 books, including The Steampunk Chronicles and Sisters of Blood and Spirit. She is lucky enough to have a husband who shares her love for the slightly twisted and all things geek, and a houseful of cats with whom she shares her darkest secrets. Her love of books and makeup borders on addiction—of which she never, ever wants to be cured.
 
Eva Darrows, Dead Little Mean Girl
 
Quinn Littleton was a mean girl—a skinny blonde social terrorist in stilettos. She was everything Emma MacLaren hated. Until she died.
 
A proud geek girl, Emma loves her quiet life on the outskirts, playing video games and staying off the radar. When her nightmare of a new stepsister moves into the bedroom next door, her world is turned upside down. Quinn is a queen bee with a nasty streak who destroys anyone who gets in her way. Teachers, football players, her fellow cheerleaders—no one is safe.
 
Emma wants nothing more than to get this girl out of her life, but when Quinn dies suddenly, Emma realizes there was more to her stepsister than anyone ever realized.
 
A meaningful and humorous exploration of teen stereotypes and grief, Dead Little Mean Girl examines the labels we put on people and what lies beyond if we're only willing to look closer.

 
Eva Darrows is the pseudonym of Hillary Monahan, New York Times bestselling author of Mary: The Summoning and Mary: Unleashed, and (as Eva Darrows) the critically acclaimed The Awesome. Eva lives in Massachusetts with her family of some parts human, more parts fur kids.",http://www.odysseybks.com/event/ya-panel-kady-cross-eva-darrows-kim-savage-48,
Pioneer Valley Zine Fest,"English, Arts, Humanities",Flywheel Arts,"Sat, Apr 8, 2017",,11:00am-4:00pm,"Flywheel Arts, Easthampton, MA","Pioneer Valley Zine Fest is an all-day event that strives to bring accessibility to DIY zine making as well as support for radical independent publishing. Our goal is to bring writers, activists, artists and community members together through sharing, connecting, and collaborating. 

Zines, which are written in a variety of formats, strive to set importance on bringing literature, art, and politics out of a profit oriented industry. This lets information that is often exlusive to academic or privileged spheres available to a more general public. Zines offer a founding basis of Do-it-yourself “DIY” communities and encourage anyone to write fiction, non fiction, or anything else without the need of a publisher.",https://www.facebook.com/events/193800141102649/,
Glee Club Performance,Music,Amherst College,"Sun, Apr 9, 2017",,3:00 PM,"Amherst College, Amherst, MA","The Glee Club is the oldest musical group at Amherst, also known as ""The Singing College"" for its long and varied musical history. Founded in 1865 as an eight-voice, student-directed musical club, the Glee Club presently consists of forty men selected through auditions from the Amherst College community. Its members have performed at venues ranging from the White House to the Notre Dame Cathedral, in over 58 countries all over the globe.

The Glee Club is made up of men's voices (TTBB), but often sings in conjunction with the other groups that make up the Amherst College Choral Society: the Women's Chorus, the Madrigals and the Concert Choir.

Contact the Glee Club via director, Mallorie Chernin: mchernin@amherst.edu.",https://www.amherst.edu/academiclife/departments/music/events/node/657124,
"Loretta Ross: ""Reproductive Justice in the Age of Trump""","Humanities, History, Global Studies, Diversity/Equity/Inclusion, Gender Studies, Social Justice, Health","Five College Reproductive Health, Rights, and Justice Program","Tue, Apr 11, 2017",,7:00-8:30pm,"Smith College, Northampton, MA","Following the talk, there will be a book signing for Loretta Ross's new book, ""What is Reproductive Justice?""",https://www.fivecolleges.edu/reproductive-health-rights-justice/events/node/162262,
Thubten Chodron Buddhist Studies lecture,"Religion, History, Humanities",Smith College,"Tue, Apr 11, 2017",,5:15-6:45pm,"Smith College, Northampton, MA","The ven Thubten Chodron is Abbess of Sravasti Abbey in Idaho, a monastic residence for nuns in the Tibetan Buddhist tradition. She ordained in 1977 and was among the first women in the Tibetan tradition to receive full ordination, in Taiwan.  Her many books include Don’t Believe Everything You Think; Open Heart, Clear Mind; Taming the Mind; Buddhism for Beginners; Working with Anger; Guided Meditations on the Stages of the Path (with CD); Cultivating a Compassionate Heart: The Yoga Method of Chenrezig; and How to Free Your Mind: Tara the Liberator. She recently co-authored Buddhism: One Teacher, Many Traditions with His Holiness the Dalai Lama, and An Open-Hearted Life with psychologist Dr. Russell Kolts. Thubten Chodron has taught all over the world, and is devoted to bringing monastic life to the west as an option for religious women.",https://www.smith.edu/about-smith/new-calendar?trumbaEmbed=view%3Devent%26eventid%3D214172611,
Social Science Matters: An Evening with Antonio Vargas,"Humanities, History, English, Journalism, Diversity/Equity/Inclusion",UMass Amherst Department of Journalism and The College of Social and Behavioral Sciences,"Tue, Apr 11, 2017",,8:00 PM,"Umass Amherst, Amherst, MA","Jose Antonio Vargas, journalist, filmmaker, civil rights activist, and founder and CEO of Define American, will present. 

This speaker series, underwritten by the UMass College of Social and Behavioral Sciences, showcases the contributions of various social science disciplines to pressing current societal issues. This year’s theme features experts discussing policy and scholarly questions around migration, including how U.S. immigration policy will be impacted by the new administration and the humanitarian crisis of the current worldwide refugee movement. ",http://www.umass.edu/events/social-science-matters-evening,
CICS Seminar - Personalized Behavior-Powered Systems,"STEM, Science, Math",Umass Amherst College of Information and Computer Science,"Tue, Apr 11, 2017",,10:00am-11:00am,"Umass Amherst, Amherst, MA","Speaker: Jeff Huang, Brown University
I will present work that leverages user behavioral data to build personalized applications, which I call ""behavior-powered systems"". Two applications use online user interactions:
1) WebGazer uses interaction data made on any website to continuously calibrate a webcam-based eye tracker, so that users can manipulate any web page solely by looking.
2) Drafty tracks interactions with a detailed table of computer science professors to ask the crowd of readers to help keep structured data up-to-date by inferring their interests. And two applications use mobile sensing data:
3) SleepCoacher uses smartphone sensors to capture noise and movement data while people sleep to automatically generate recommendations about how to sleep better through a continuous cycle of mini-experiments.
4) Rewind uses passive location tracking on smartphones to recreate a person's past memory through a fusion of geolocation, street side imagery, and weather data. Together, these systems show how subtle footprints of user behavior collected remotely can reimagine the way we gaze at websites, improve our sleep, experience the past, and maintain changing data.

Jeff Huang is an Assistant Professor in Computer Science at Brown University. His research in human-computer interaction focuses on behavior-powered systems, spanning the domains of mobile devices, personal informatics, and web search. Jeff's Ph.D. is in Information Science from the University of Washington in Seattle, and his masters and undergraduate degrees are in Computer Science from the University of Illinois at Urbana-Champaign. Before joining Brown, he analyzed search behavior at Microsoft Research, Google, Yahoo, and Bing, and he co-founded World Blender, a Techstars-backed company that made geolocation mobile games. Jeff has been a Facebook Fellow and has received a Google Research Award and NSF CAREER Award. His group is funded by multiple grants from the NSF and NIH.",https://www.cics.umass.edu/event/cics-seminar-personalized-behavior-powered-systems,
Seminar - Molecular and Cellular Biology: Metabolic insights into pathways linked to neurodegenerative disease,Science,Umass Amherst,"Tue, Apr 11, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","with Benjamin Tu, University of Texas Southwestern Medical Center",https://www.cns.umass.edu/news-events/events/calendar/day/2017-04-11/seminar-molecular-and-cellular-biology,
Using Predictive Capacity to Improve Therapeutic Site Design,Architecture,Umass Amherst,"Wed, Apr 12, 2017",,,"Umass Amherst, Amherst, MA","""Using Predictive Capacity to Improve Therapeutic Site Design""
Dr. Joanne Westphal Professor Emeritus, Landscape Architecture, Michigan State University

The Zube lecture series is named for Ervin Zube, former head of LARP from 1974 to 1980. Professor Zube is internationally known for his leadership in developing a culture of academic research in the profession of landscape architecture. His research made numerous seminal contributions to landscape planning theory and practice. Ervin left UMass for the University of Arizona, where he continued his renowned research and teaching until he passed away in 2001.

Ervin and his wife Margaret endowed at UMass in 2004 to “bring scholars to the department to stimulate and enrich our academic community in landscape architecture and planning."" The Zube endowment has been supported generously by alumni, students and faculty.

We honor their leadership and generosity through the lecture series which continues to enrich our community with the thoughts and works of local, national and international academic and professional leaders.",https://www.umass.edu/larp/zube-lecture-series,
"Cherokee poet, scholar, and activist Qwo-Li Driskill talk","English, Humanities, Arts, Gender Studies, Diversity/Equity/Inclusion",Mount Holyoke College and Gender Studies Department,"Wed, Apr 12, 2017",,5:00pm-6:30pm,"Mount Holyoke College, South Hadley, MA","Cherokee poet, scholar, and activist Qwo-Li Driskill was raised in rural Colorado. Driskill earned a BA from the University of Northern Colorado, an MA from Antioch University Seattle, and a PhD from Michigan State University.
 
Driskill’s poetry engages themes of inheritance and healing, and is rooted in personal Cherokee Two-Spirit, queer, and mixed-race experience. 

Driskill co-edited, with Colin Kennedy Donovan, Scars Tell Stories: A Queer and Trans (Dis)ability Zine (2007), and has work featured in several anthologies, including Beyond Masculinity: Essays by Queer Men on Gender and Politics (2008, edited by Trevor Hoppe) and Speak to Me Words: Essays on Contemporary American Indian Poetry (2003, edited by Janice Gould and Dean Rader). The poet is the founder of Dragonfly Rising Press.
 
Driskill has taught at Antioch University Seattle and Texas A&M University.",https://events.mtholyoke.edu/MasterCalendar/EventDetails.aspx?EventDetailId=42562,
"War, Conflict, and Refugees: The Literature of Crisis","English, History, Humanities, Global Studies",Forbes Public Library,"Wed, Apr 12, 2017",,7:00pm-8:45pm,"Forbes Public Library, Coolidge Museum, Northampton, MA","Part of the literary series, Modern Real and Surreal: Writers & Artists on Our Age.

Participants:

Emmanuel Dongala – author of Johnny Mad Dog
Polina Barskova – author of This Lamentable City
Thérèse Soukar Chehade – author of Loom",http://forbeslibrary.libcal.com/event/1162571,
Seminar - Neuroscience and Behavior: Reward and uncertainty in the prefrontal cortex,Science,Umass Amherst,"Wed, Apr 12, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","with Daeyeol Lee, Yale School of Medicine",https://www.cns.umass.edu/news-events/events/calendar/day/2017-04-12/seminar-neuroscience-and-behavior,
"Seminar - Veterinary and Animal Sciences Department: It Takes Guts to Live in a Cave: the Blind Cavefish, Astyanax Mexicanus, as a Model to Study the Development and Evolution of the Gastrointestinal Tract",Science,Umass Amherst,"Wed, Apr 12, 2017",,4:00 PM,"Umass Amherst, Amherst, MA","with Misty Riddle, Ph.D, Harvard University",https://www.cns.umass.edu/news-events/events/calendar/day/2017-04-12/seminar-veterinary-and-animal-sciences-department,
"Sam Abrams, Education and the Commercial Mindset","English, History, Global Studies, School Design, Humanities, Journalism",Odyssey Bookshop,"Wed, Apr 12, 2017",,7:00 PM,Odyssey Bookshop,"Drawing on his book, Education and the Commercial Mindset, Sam Abrams, a Holyoke native, will discuss the divergent paths taken by education policymakers in Chile, Finland, Sweden, and the United States. In addition, Abrams will address the implications of Donald Trump’s presidency for schooling in the United States. Writing in The New York Review of Books, Diane Ravitch described Education and the Commercial Mindset as “an elegant analysis of the workings of market forces in education.” Reviewing the book for Teachers College Record, Margaret Stange-Topkins described it as “exceptionally balanced, meticulously researched, and rooted in a deep understanding of the historical, cultural, and social antecedents of the widespread use of business practices and norms in education.” Sam Abrams is the director of the National Center for the Study of Privatization in Education at Teachers College, Columbia University. Dedicated to fitness as well as scholarship, Abrams is a veteran coach in the Ice Hockey in Harlem program in New York’s Central Park. He is the son of long-time area residents Robert and Frances Abrams.",http://www.odysseybks.com/event/sam-abrams-education-and-commercial-mindset,
"85th Five College Chemistry Lecture Series: THE ORIGINS AND DEVELOPMENT OF ICP-MASS SPECTROMETRY: A 20 YEAR RESEARCH PROJECT IN INSTRUMENTATION, Prof. Sam Houk",Science,Hampshire College,"Wed, Apr 12, 2017",,4:30pm-5:30pm,"Hampshire College, Amherst, MA","85th Five College Chemistry Lecture Series Event:
THE ORIGINS AND DEVELOPMENT OF ICP-MASS SPECTROMETRY: A 20 YEAR RESEARCH PROJECT IN INSTRUMENTATION, Prof. Sam Houk
Dept. of Chemistry and Ames Laboratory, Iowa State University, Ames, IA",https://intranet.hampshire.edu/calendar/thyme/index.php?event_action=view&eid=123876&instance=2017-4-12,
Rosa Alice Branco Public Reading,"Arts, English",Smith College Poetry Center,"Thu, Apr 13, 2017",,4:30-7:30pm,"Smith College, Northampton, MA","A reading and discussion with Rosa Alice Branco, a Portugueses poet and translator Alexis Levitin. There will be a bilingual reading followed by a discussion of the collaborative translation process.
Rosa Alice branco is a poet, essayist, and translator with a Ph.D. in Philosophy. She has published eleven volumes of poetry. Her work has been anthologized in numerous countries, including Russia, Latvia, Hungary, Macedonia, Germany, and the United States. Her work has appeared in this country in over forty literary magazines. 
Alexis Levitin translates works from Portugal, Brazil, and Ecuador. He has translated over forty books.",https://www.smith.edu/about-smith/new-calendar?trumbaEmbed=view%3Devent%26eventid%3D214179421,
Housing and Climate Adaptation,"Architecture, Sustainability",Umass Amherst,"Thu, Apr 13, 2017",,,"Umass Amherst, Amherst, MA","""Housing and Climate Adaptation""
Victoria Basolo Professor, Urban Planning and Public Policy, UC Irvine

The Zube lecture series is named for Ervin Zube, former head of LARP from 1974 to 1980. Professor Zube is internationally known for his leadership in developing a culture of academic research in the profession of landscape architecture. His research made numerous seminal contributions to landscape planning theory and practice. Ervin left UMass for the University of Arizona, where he continued his renowned research and teaching until he passed away in 2001.

Ervin and his wife Margaret endowed at UMass in 2004 to “bring scholars to the department to stimulate and enrich our academic community in landscape architecture and planning."" The Zube endowment has been supported generously by alumni, students and faculty.

We honor their leadership and generosity through the lecture series which continues to enrich our community with the thoughts and works of local, national and international academic and professional leaders.",https://www.umass.edu/larp/zube-lecture-series,
Architecture Concepts,Architecture,Umass Amherst,"Thu, Apr 13, 2017",,6:00 PM,"Umass Amherst, Amherst, MA","""Architecture Concepts""
Bernard Tschumi Principal & Lead Designer, Bernard Tschumi Architects

The Zube lecture series is named for Ervin Zube, former head of LARP from 1974 to 1980. Professor Zube is internationally known for his leadership in developing a culture of academic research in the profession of landscape architecture. His research made numerous seminal contributions to landscape planning theory and practice. Ervin left UMass for the University of Arizona, where he continued his renowned research and teaching until he passed away in 2001.

Ervin and his wife Margaret endowed at UMass in 2004 to “bring scholars to the department to stimulate and enrich our academic community in landscape architecture and planning."" The Zube endowment has been supported generously by alumni, students and faculty.

We honor their leadership and generosity through the lecture series which continues to enrich our community with the thoughts and works of local, national and international academic and professional leaders.",https://www.umass.edu/larp/zube-lecture-series,
Poetry Reading: Nathaniel Mackey,"English, Arts",Amherst College and Amherst Books,"Thu, Apr 13, 2017",,8:00 PM,"Amherst Books, Amherst, MA","Nathaniel Mackey is an award-winning poet, novelist, editor and critic. He is the author of numerous books of poetry, including ""Nod House"" (2011), the National Book Award-winning ""Splay Anthem"" (2006), and ""Eroding Witness"" (1985), which was chosen for the National Poetry Series. He has published several book-length installments of his ongoing prose work, ""From a Broken Bottle Traces of Perfume Still Emanate"", beginning with ""Bedouin Hornbook"" in 1986. A New York Times review described the prose project as “not simply writing about jazz, but writing as jazz.” Mackey is the long-time editor of avant-garde literary journal Hambone and currently teaches creative writing at Duke University. The reading will be followed by refreshments.",https://www.amherst.edu/news/calendar/node/671373,
Flowers for the Dead: An Attic Funerary Stele in the Mead Art Museum,"Arts, History, Humanities",Amherst College,"Thu, Apr 13, 2017",,4:30 PM,"Amherst College, Amherst, MA","Seth Estrin, Center for Advanced Study in the Visual Arts at the National Gallery of Art

Emotion does not usually play an important role in our interpretations of ancient sculpture today. But for the ancient Greeks, it could transform how viewers experienced the most basic features of a work of art. Focusing on a fourth-century BCE Attic gravestone in the Mead Art Museum, this talk explores the deeply affective mechanisms through which sculpture functioned in the cemeteries of Classical Athens.",https://www.amherst.edu/academiclife/departments/classics/classics_lectures,
"""Mass Spectrometry from Atoms to Metabolites: Fundamentals and Applications of ICP-MS and Laser Ablation Electrospray Ionization MS""",Science,The Five Colleges,"Thu, Apr 13, 2017",,,"Hampshire College, Amherst, MA","with Professor Samuel Houk, Iowa State University and Ames National Laboratory Department of Chemistry 
",http://www.chem.umass.edu/events/seminarSchedule.html,
"Jennifer Finney Boylan, Long Black Veil","English, Arts, Humanities",Odyssey Bookshop,"Thu, Apr 13, 2017",,7:00 PM,"Odyssey Bookshop, South Hadley, MA","Jennifer Finney Boylan returns to The Odyssey with an atmospheric thriller that explores the meaning of identity, loyalty, and love, a revelatory page-turner about a woman whose family and identity are threatened by the secrets of her past. Boylan poses questions fundamental to the human experience, and answers with disarming humor and empathy. What do we owe to the people of our past? Is it possible to become someone new, or does our history determine our future? And in any life that contains a before and an after, how is it possible to be one person, not two?
 
On a warm August night in 1980, six college students are up to no good inside the dilapidated ruins of Philadelphia’s notoriously haunted Eastern State Penitentiary. It’s not long before they realize they are locked in and not alone, and the terrible night ends in tragedy. Years later, one of them—celebrity chef Jon Casey—will finally be charged with murder, but will Jon’s old friend Judith Carrigan testify to his innocence? Judith is protecting long-held and hard-won secrets of her own, and to defend her friend, she risks not only sacrificing the life she has fought to build but also potentially losing her husband and son. A compelling tale of murder and disappearance, Long Black Veil is also a skillful examination of the universal tension between the people we have been and the people we become.
 
Jennifer Finney Boylan, author of fourteen books, is the inaugural Anna Quindlen Writer-in-Residence at Barnard College of Columbia University. She also serves as the national co-chair of the board of directors of GLAAD, the media advocacy group for LGBT people worldwide. She has been a contributor to the Op-Ed page of the New York Times since 2007; in 2013 she became contributing opinion writer for the page. She serves on the board of trustees of the Kinsey Institute for Research on Sex, Gender, and Reproduction. Jenny also serves as special advisor to the president of Colby College in Maine. She is a consultant and cast member for I Am Cait, the docuseries about Caitlyn Jenner that debuted on the E! network in July of 2015; and also served as a consultant to the Amazon series Transparent. Her 2003 memoir, She’s Not There: A Life in Two Genders was the first bestselling work by a transgender American. A novelist, memoirist, and short story writer, she is also a nationally known advocate for civil rights. Jenny has appeared on the Oprah Winfrey Show on four occasions, Live with Larry King twice, the Today show, the Barbara Walters Special, and NPR’s Marketplace and Talk of the Nation. She has also been the subject of documentaries on CBS News’s 48 Hours and the History Channel. She lives in New York City and in Belgrade Lakes, Maine, with her wife, Deedie, and her two sons, Zach and Sean.",http://www.odysseybks.com/event/jennifer-finney-boylan-long-black-veil,
Spinning in the Valley: The Rise and Fall of the Textile Industry in the Pioneer Valley,"History, Humanities",Greenfield Community College and Pioneer Valley Institute,"Fri, Apr 14, 2017",,7:00-9:00pm,"Greenfield Community College, Greenfield, MA","Learn about the rise of industrial mills along the Connecticut River and its tributaries, the various textiles produced and the status of this industry today.",http://www.gcc.mass.edu/events/spinning-in-the-valley-the-rise-and-fall-of-the-textile-industry-in-the-pioneer-valley-2/,
PB Special Seminar: Male-female communications in plant reproduction,Science,Umass Amherst,"Fri, Apr 14, 2017",,TBD,"Umass Amherst, Amherst, MA","with Lijia Qu, College of Life Sciences, Peking University",http://gpls.cns.umass.edu/pb/seminars?_ga=1.183520870.1905570666.1485282327,
Museum of Art Lecture: Slave Life in the Roman Luxury Villa,"Arts, History, Humanities",Smith College,"Tue, Apr 18, 2017",,7:00-8:30pm,"Smith College, Northampton, MA","Dr. Lauren Petersen discusses slavery in ancient Rome and explores the presence of enslaved people at Villa A on view in the exhibition ""Leisure & Luxury in the Age of Nero"" at the Smith College Museum of Art.",https://www.smith.edu/about-smith/new-calendar?trumbaEmbed=view%3Devent%26eventid%3D214172615,
The Blue House Visitng Writers Series: Kateri Lanthier and January Gill O'Neil,"English, Humanities, Arts",Elms College,"Tue, Apr 18, 2017",,7:00pm-9:00pm,"Elms College, Chicopee, MA","Kateri Lanthier was born in Toronto and raised in St. Catharines, Sudbury and Kingston. Her first collection, Reporting from Night, was published by Iguana Books in 2011. Her poem “The Coin Under the Leftmost Sliding Cup” won the 2013 Walrus Prize and appears in The Best of Walrus Poetry. Lanthier’s second book, Siren, will be released this spring by Vehicule Press.

January Gill O’Neil is the author of Misery Islands and Underlife, both published by CavanKerry Press. Misery Islands received a 2015 Paterson Award for Literary Excellence and won the 2015 Massachusetts Book Award. January is executive director of the Massachusetts Poetry Festival and an assistant professor of English at Salem State University. Her poems and articles have appeared or are forthcoming in Harvard Review, Green Mountains Review, American Poetry Review, Rattle, Ploughshares, Sou’Wester, North American Review, Drunken Boat, and Cave Canem anthologies II and IV, among many others. Underlife was a finalist for ForeWord Reviews Book of the Year Award and the 2010 Paterson Poetry Prize. A Cave Canem fellow, she runs a popular blog called Poet Mom (poetmom.blogspot.com). She lives with her two children in Beverly, Mass.",http://www.elms.edu/calendar/events/home-events/2017-Visiting-Writers-Series,
